date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2024-01-10,exact_three_asset_validated,False,rate_shock,"{""downside_vol_20d"":0.081215,""downside_vol_decline_20d"":-0.040953,""realized_vol_20d"":0.140781,""realized_vol_decline_20d"":-0.02791,""realized_vol_decline_60d"":0.003227}","{""usd_trend_20d"":-0.009646,""yield_curve_10y2y"":-0.33}",True,False,0.002059,0.01099,0.043686,0.059439,-0.003175,0.0,0.0,0.0
2024-01-11,exact_three_asset_validated,False,rate_shock,"{""downside_vol_20d"":0.081215,""downside_vol_decline_20d"":-0.041096,""realized_vol_20d"":0.138986,""realized_vol_decline_20d"":-0.026231,""realized_vol_decline_60d"":0.006094}","{""usd_trend_20d"":-0.006547,""yield_curve_10y2y"":-0.28}",True,False,0.00052,0.028916,0.035328,0.067685,-0.005224,0.0,0.0,0.0
2024-01-11,exact_three_asset_validated,False,rate_shock,"{""downside_vol_20d"":0.081215,""downside_vol_decline_20d"":-0.041096,""realized_vol_20d"":0.138986,""realized_vol_decline_20d"":-0.026231,""realized_vol_decline_60d"":0.006094}","{""usd_trend_20d"":-0.006547,""yield_curve_10y2y"":-0.28}",True,False,0.00052,0.028916,0.035328,0.067685,-0.005224,0.0,0.0,0.0
2024-01-11,exact_three_asset_validated,False,rate_shock,"{""downside_vol_20d"":0.081215,""downside_vol_decline_20d"":-0.041096,""realized_vol_20d"":0.138986,""realized_vol_decline_20d"":-0.026231,""realized_vol_decline_60d"":0.006094}","{""usd_trend_20d"":-0.006547,""yield_curve_10y2y"":-0.28}",True,False,0.00052,0.028916,0.035328,0.067685,-0.005224,0.0,0.0,0.0
2024-01-12,exact_three_asset_validated,False,rate_shock,"{""downside_vol_20d"":0.081215,""downside_vol_decline_20d"":-0.041096,""realized_vol_20d"":0.132839,""realized_vol_decline_20d"":-0.035437,""realized_vol_decline_60d"":0.006499}","{""usd_trend_20d"":-0.013397,""yield_curve_10y2y"":-0.18}",True,False,-9.9e-05,0.029717,0.045405,0.062948,-0.005741,0.0,0.0,0.0
2024-01-12,exact_three_asset_validated,False,rate_shock,"{""downside_vol_20d"":0.081215,""downside_vol_decline_20d"":-0.041096,""realized_vol_20d"":0.132839,""realized_vol_decline_20d"":-0.035437,""realized_vol_decline_60d"":0.006499}","{""usd_trend_20d"":-0.013397,""yield_curve_10y2y"":-0.18}",True,False,-9.9e-05,0.029717,0.045405,0.062948,-0.005741,0.0,0.0,0.0
2024-01-12,exact_three_asset_validated,False,rate_shock,"{""downside_vol_20d"":0.081215,""downside_vol_decline_20d"":-0.041096,""realized_vol_20d"":0.132839,""realized_vol_decline_20d"":-0.035437,""realized_vol_decline_60d"":0.006499}","{""usd_trend_20d"":-0.013397,""yield_curve_10y2y"":-0.18}",True,False,-9.9e-05,0.029717,0.045405,0.062948,-0.005741,0.0,0.0,0.0
2024-01-16,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.081468,""downside_vol_decline_20d"":-0.041599,""realized_vol_20d"":0.132741,""realized_vol_decline_20d"":-0.034845,""realized_vol_decline_60d"":0.01096}","{""usd_trend_20d"":0.008427,""yield_curve_10y2y"":-0.15}",True,True,-0.005642,0.0341,0.03853,0.046474,-0.005642,0.015979,0.0,-0.015979
2024-01-16,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.081468,""downside_vol_decline_20d"":-0.041599,""realized_vol_20d"":0.132741,""realized_vol_decline_20d"":-0.034845,""realized_vol_decline_60d"":0.01096}","{""usd_trend_20d"":0.008427,""yield_curve_10y2y"":-0.15}",True,True,-0.005642,0.0341,0.03853,0.046474,-0.005642,0.015979,0.0,-0.015979
2024-01-16,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.081468,""downside_vol_decline_20d"":-0.041599,""realized_vol_20d"":0.132741,""realized_vol_decline_20d"":-0.034845,""realized_vol_decline_60d"":0.01096}","{""usd_trend_20d"":0.008427,""yield_curve_10y2y"":-0.15}",True,True,-0.005642,0.0341,0.03853,0.046474,-0.005642,0.015979,0.0,-0.015979
2024-01-17,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.133788,""realized_vol_decline_20d"":-0.035652,""realized_vol_decline_60d"":0.01284}","{""usd_trend_20d"":0.010874,""yield_curve_10y2y"":-0.24}",True,True,0.01421,0.045742,0.023966,0.063884,0.01421,0.022773,0.0,-0.022773
2024-01-17,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.133788,""realized_vol_decline_20d"":-0.035652,""realized_vol_decline_60d"":0.01284}","{""usd_trend_20d"":0.010874,""yield_curve_10y2y"":-0.24}",True,True,0.01421,0.045742,0.023966,0.063884,0.01421,0.022773,0.0,-0.022773
2024-01-17,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.133788,""realized_vol_decline_20d"":-0.035652,""realized_vol_decline_60d"":0.01284}","{""usd_trend_20d"":0.010874,""yield_curve_10y2y"":-0.24}",True,True,0.01421,0.045742,0.023966,0.063884,0.01421,0.022773,0.0,-0.022773
2024-01-18,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.140809,""realized_vol_decline_20d"":-0.042178,""realized_vol_decline_60d"":0.017568}","{""usd_trend_20d"":0.008167,""yield_curve_10y2y"":-0.2}",True,True,0.019827,0.032341,0.02152,0.052094,0.009619,0.018066,0.0,-0.018066
2024-01-18,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.140809,""realized_vol_decline_20d"":-0.042178,""realized_vol_decline_60d"":0.017568}","{""usd_trend_20d"":0.008167,""yield_curve_10y2y"":-0.2}",True,True,0.019827,0.032341,0.02152,0.052094,0.009619,0.018066,0.0,-0.018066
2024-01-18,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.140809,""realized_vol_decline_20d"":-0.042178,""realized_vol_decline_60d"":0.017568}","{""usd_trend_20d"":0.008167,""yield_curve_10y2y"":-0.2}",True,True,0.019827,0.032341,0.02152,0.052094,0.009619,0.018066,0.0,-0.018066
2024-01-19,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.154994,""realized_vol_decline_20d"":-0.061992,""realized_vol_decline_60d"":0.008966}","{""usd_trend_20d"":0.009886,""yield_curve_10y2y"":-0.24}",True,True,0.001299,0.006232,0.018575,0.022281,-0.010009,0.006595,0.0,-0.006595
2024-01-19,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.154994,""realized_vol_decline_20d"":-0.061992,""realized_vol_decline_60d"":0.008966}","{""usd_trend_20d"":0.009886,""yield_curve_10y2y"":-0.24}",True,True,0.001299,0.006232,0.018575,0.022281,-0.010009,0.006595,0.0,-0.006595
2024-01-19,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.08152,""downside_vol_decline_20d"":-0.041651,""realized_vol_20d"":0.154994,""realized_vol_decline_20d"":-0.061992,""realized_vol_decline_60d"":0.008966}","{""usd_trend_20d"":0.009886,""yield_curve_10y2y"":-0.24}",True,True,0.001299,0.006232,0.018575,0.022281,-0.010009,0.006595,0.0,-0.006595
2024-01-22,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009611,""realized_vol_20d"":0.143123,""realized_vol_decline_20d"":-0.035895,""realized_vol_decline_60d"":0.011063}","{""usd_trend_20d"":0.008987,""yield_curve_10y2y"":-0.26}",True,True,0.004157,0.015235,0.015932,0.013264,-0.011294,0.003057,0.0,-0.003057
2024-01-22,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009611,""realized_vol_20d"":0.143123,""realized_vol_decline_20d"":-0.035895,""realized_vol_decline_60d"":0.011063}","{""usd_trend_20d"":0.008987,""yield_curve_10y2y"":-0.26}",True,True,0.004157,0.015235,0.015932,0.013264,-0.011294,0.003057,0.0,-0.003057
2024-01-22,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009611,""realized_vol_20d"":0.143123,""realized_vol_decline_20d"":-0.035895,""realized_vol_decline_60d"":0.011063}","{""usd_trend_20d"":0.008987,""yield_curve_10y2y"":-0.26}",True,True,0.004157,0.015235,0.015932,0.013264,-0.011294,0.003057,0.0,-0.003057
2024-01-23,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009611,""realized_vol_20d"":0.139296,""realized_vol_decline_20d"":-0.027144,""realized_vol_decline_60d"":0.02868}","{""usd_trend_20d"":0.014946,""yield_curve_10y2y"":-0.17}",True,True,0.005552,0.004284,0.009692,0.005025,-0.015387,0.0,7.8e-05,7.8e-05
2024-01-23,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009611,""realized_vol_20d"":0.139296,""realized_vol_decline_20d"":-0.027144,""realized_vol_decline_60d"":0.02868}","{""usd_trend_20d"":0.014946,""yield_curve_10y2y"":-0.17}",True,True,0.005552,0.004284,0.009692,0.005025,-0.015387,0.0,7.8e-05,7.8e-05
2024-01-23,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009611,""realized_vol_20d"":0.139296,""realized_vol_decline_20d"":-0.027144,""realized_vol_decline_60d"":0.02868}","{""usd_trend_20d"":0.014946,""yield_curve_10y2y"":-0.17}",True,True,0.005552,0.004284,0.009692,0.005025,-0.015387,0.0,7.8e-05,7.8e-05
2024-01-24,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009289,""realized_vol_20d"":0.139832,""realized_vol_decline_20d"":-0.028457,""realized_vol_decline_60d"":0.03498}","{""usd_trend_20d"":0.012003,""yield_curve_10y2y"":-0.16}",True,True,0.001214,-0.020823,0.014446,0.028724,-0.020823,0.008766,0.0,-0.008766
2024-01-24,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009289,""realized_vol_20d"":0.139832,""realized_vol_decline_20d"":-0.028457,""realized_vol_decline_60d"":0.03498}","{""usd_trend_20d"":0.012003,""yield_curve_10y2y"":-0.16}",True,True,0.001214,-0.020823,0.014446,0.028724,-0.020823,0.008766,0.0,-0.008766
2024-01-24,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.009289,""realized_vol_20d"":0.139832,""realized_vol_decline_20d"":-0.028457,""realized_vol_decline_60d"":0.03498}","{""usd_trend_20d"":0.012003,""yield_curve_10y2y"":-0.16}",True,True,0.001214,-0.020823,0.014446,0.028724,-0.020823,0.008766,0.0,-0.008766
2024-01-25,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.00905,""realized_vol_20d"":0.139105,""realized_vol_decline_20d"":-0.027766,""realized_vol_decline_60d"":0.035369}","{""usd_trend_20d"":0.016348,""yield_curve_10y2y"":-0.14}",True,True,-0.005966,-0.010482,0.015094,0.024459,-0.02201,0.007188,0.0,-0.007188
2024-01-25,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.00905,""realized_vol_20d"":0.139105,""realized_vol_decline_20d"":-0.027766,""realized_vol_decline_60d"":0.035369}","{""usd_trend_20d"":0.016348,""yield_curve_10y2y"":-0.14}",True,True,-0.005966,-0.010482,0.015094,0.024459,-0.02201,0.007188,0.0,-0.007188
2024-01-25,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.069399,""downside_vol_decline_20d"":-0.00905,""realized_vol_20d"":0.139105,""realized_vol_decline_20d"":-0.027766,""realized_vol_decline_60d"":0.035369}","{""usd_trend_20d"":0.016348,""yield_curve_10y2y"":-0.14}",True,True,-0.005966,-0.010482,0.015094,0.024459,-0.02201,0.007188,0.0,-0.007188
2024-01-26,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.070125,""downside_vol_decline_20d"":-0.009776,""realized_vol_20d"":0.141747,""realized_vol_decline_20d"":-0.030375,""realized_vol_decline_60d"":0.036671}","{""usd_trend_20d"":0.0181,""yield_curve_10y2y"":-0.19}",True,True,0.010258,0.012267,0.031253,0.030057,-0.016141,0.009391,0.0,-0.009391
2024-01-26,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.070125,""downside_vol_decline_20d"":-0.009776,""realized_vol_20d"":0.141747,""realized_vol_decline_20d"":-0.030375,""realized_vol_decline_60d"":0.036671}","{""usd_trend_20d"":0.0181,""yield_curve_10y2y"":-0.19}",True,True,0.010258,0.012267,0.031253,0.030057,-0.016141,0.009391,0.0,-0.009391
2024-01-26,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.070125,""downside_vol_decline_20d"":-0.009776,""realized_vol_20d"":0.141747,""realized_vol_decline_20d"":-0.030375,""realized_vol_decline_60d"":0.036671}","{""usd_trend_20d"":0.0181,""yield_curve_10y2y"":-0.19}",True,True,0.010258,0.012267,0.031253,0.030057,-0.016141,0.009391,0.0,-0.009391
2024-01-29,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.070319,""downside_vol_decline_20d"":-0.009871,""realized_vol_20d"":0.144679,""realized_vol_decline_20d"":-0.033508,""realized_vol_decline_60d"":0.03526}","{""usd_trend_20d"":0.020635,""yield_curve_10y2y"":-0.21}",True,True,-0.006675,0.000686,0.016781,0.02206,-0.026131,0.006364,0.0,-0.006364
2024-01-29,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.070319,""downside_vol_decline_20d"":-0.009871,""realized_vol_20d"":0.144679,""realized_vol_decline_20d"":-0.033508,""realized_vol_decline_60d"":0.03526}","{""usd_trend_20d"":0.020635,""yield_curve_10y2y"":-0.21}",True,True,-0.006675,0.000686,0.016781,0.02206,-0.026131,0.006364,0.0,-0.006364
2024-01-29,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.070319,""downside_vol_decline_20d"":-0.009871,""realized_vol_20d"":0.144679,""realized_vol_decline_20d"":-0.033508,""realized_vol_decline_60d"":0.03526}","{""usd_trend_20d"":0.020635,""yield_curve_10y2y"":-0.21}",True,True,-0.006675,0.000686,0.016781,0.02206,-0.026131,0.006364,0.0,-0.006364
2024-01-30,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.07157,""downside_vol_decline_20d"":-0.010481,""realized_vol_20d"":0.146198,""realized_vol_decline_20d"":-0.033743,""realized_vol_decline_60d"":0.040207}","{""usd_trend_20d"":0.018423,""yield_curve_10y2y"":-0.3}",True,True,-0.019587,0.005385,0.007649,0.023447,-0.019587,0.006894,0.0,-0.006894
2024-01-30,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.07157,""downside_vol_decline_20d"":-0.010481,""realized_vol_20d"":0.146198,""realized_vol_decline_20d"":-0.033743,""realized_vol_decline_60d"":0.040207}","{""usd_trend_20d"":0.018423,""yield_curve_10y2y"":-0.3}",True,True,-0.019587,0.005385,0.007649,0.023447,-0.019587,0.006894,0.0,-0.006894
2024-01-30,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.07157,""downside_vol_decline_20d"":-0.010481,""realized_vol_20d"":0.146198,""realized_vol_decline_20d"":-0.033743,""realized_vol_decline_60d"":0.040207}","{""usd_trend_20d"":0.018423,""yield_curve_10y2y"":-0.3}",True,True,-0.019587,0.005385,0.007649,0.023447,-0.019587,0.006894,0.0,-0.006894
2024-01-31,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.078554,""downside_vol_decline_20d"":0.001463,""realized_vol_20d"":0.150742,""realized_vol_decline_20d"":-0.019302,""realized_vol_decline_60d"":0.038979}","{""usd_trend_20d"":0.009764,""yield_curve_10y2y"":-0.28}",True,False,0.011788,0.036019,0.038984,0.052838,0.011788,0.0,0.0,0.0
2024-01-31,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.078554,""downside_vol_decline_20d"":0.001463,""realized_vol_20d"":0.150742,""realized_vol_decline_20d"":-0.019302,""realized_vol_decline_60d"":0.038979}","{""usd_trend_20d"":0.009764,""yield_curve_10y2y"":-0.28}",True,False,0.011788,0.036019,0.038984,0.052838,0.011788,0.0,0.0,0.0
2024-01-31,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.078554,""downside_vol_decline_20d"":0.001463,""realized_vol_20d"":0.150742,""realized_vol_decline_20d"":-0.019302,""realized_vol_decline_60d"":0.038979}","{""usd_trend_20d"":0.009764,""yield_curve_10y2y"":-0.28}",True,False,0.011788,0.036019,0.038984,0.052838,0.011788,0.0,0.0,0.0
2024-02-01,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.073533,""downside_vol_decline_20d"":0.007955,""realized_vol_20d"":0.147429,""realized_vol_decline_20d"":-0.014549,""realized_vol_decline_60d"":0.040571}","{""usd_trend_20d"":0.005328,""yield_curve_10y2y"":-0.33}",True,False,0.016887,0.025847,0.02993,0.056233,0.00884,0.0,0.0,0.0
2024-02-01,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.073533,""downside_vol_decline_20d"":0.007955,""realized_vol_20d"":0.147429,""realized_vol_decline_20d"":-0.014549,""realized_vol_decline_60d"":0.040571}","{""usd_trend_20d"":0.005328,""yield_curve_10y2y"":-0.33}",True,False,0.016887,0.025847,0.02993,0.056233,0.00884,0.0,0.0,0.0
2024-02-01,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.073533,""downside_vol_decline_20d"":0.007955,""realized_vol_20d"":0.147429,""realized_vol_decline_20d"":-0.014549,""realized_vol_decline_60d"":0.040571}","{""usd_trend_20d"":0.005328,""yield_curve_10y2y"":-0.33}",True,False,0.016887,0.025847,0.02993,0.056233,0.00884,0.0,0.0,0.0
2024-02-02,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.073053,""downside_vol_decline_20d"":0.008236,""realized_vol_20d"":0.151887,""realized_vol_decline_20d"":-0.016978,""realized_vol_decline_60d"":0.037148}","{""usd_trend_20d"":0.010711,""yield_curve_10y2y"":-0.33}",True,False,-0.001299,0.018756,0.003638,0.035008,-0.007913,0.0,0.0,0.0
2024-02-02,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.073053,""downside_vol_decline_20d"":0.008236,""realized_vol_20d"":0.151887,""realized_vol_decline_20d"":-0.016978,""realized_vol_decline_60d"":0.037148}","{""usd_trend_20d"":0.010711,""yield_curve_10y2y"":-0.33}",True,False,-0.001299,0.018756,0.003638,0.035008,-0.007913,0.0,0.0,0.0
2024-02-02,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.073053,""downside_vol_decline_20d"":0.008236,""realized_vol_20d"":0.151887,""realized_vol_decline_20d"":-0.016978,""realized_vol_decline_60d"":0.037148}","{""usd_trend_20d"":0.010711,""yield_curve_10y2y"":-0.33}",True,False,-0.001299,0.018756,0.003638,0.035008,-0.007913,0.0,0.0,0.0
2024-02-05,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072765,""downside_vol_decline_20d"":0.00845,""realized_vol_20d"":0.15271,""realized_vol_decline_20d"":-0.020279,""realized_vol_decline_60d"":0.037227}","{""usd_trend_20d"":0.016425,""yield_curve_10y2y"":-0.29}",True,True,-0.002011,0.016084,-0.002625,0.01774,-0.006623,0.004722,0.0,-0.004722
2024-02-05,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072765,""downside_vol_decline_20d"":0.00845,""realized_vol_20d"":0.15271,""realized_vol_decline_20d"":-0.020279,""realized_vol_decline_60d"":0.037227}","{""usd_trend_20d"":0.016425,""yield_curve_10y2y"":-0.29}",True,True,-0.002011,0.016084,-0.002625,0.01774,-0.006623,0.004722,0.0,-0.004722
2024-02-05,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072765,""downside_vol_decline_20d"":0.00845,""realized_vol_20d"":0.15271,""realized_vol_decline_20d"":-0.020279,""realized_vol_decline_60d"":0.037227}","{""usd_trend_20d"":0.016425,""yield_curve_10y2y"":-0.29}",True,True,-0.002011,0.016084,-0.002625,0.01774,-0.006623,0.004722,0.0,-0.004722
2024-02-06,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.141046,""realized_vol_decline_20d"":0.000923,""realized_vol_decline_60d"":0.03557}","{""usd_trend_20d"":0.014324,""yield_curve_10y2y"":-0.3}",True,False,0.010286,0.002252,-0.004622,0.026189,-0.004622,0.0,0.0,0.0
2024-02-06,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.141046,""realized_vol_decline_20d"":0.000923,""realized_vol_decline_60d"":0.03557}","{""usd_trend_20d"":0.014324,""yield_curve_10y2y"":-0.3}",True,False,0.010286,0.002252,-0.004622,0.026189,-0.004622,0.0,0.0,0.0
2024-02-06,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.141046,""realized_vol_decline_20d"":0.000923,""realized_vol_decline_60d"":0.03557}","{""usd_trend_20d"":0.014324,""yield_curve_10y2y"":-0.3}",True,False,0.010286,0.002252,-0.004622,0.026189,-0.004622,0.0,0.0,0.0
2024-02-07,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.143373,""realized_vol_decline_20d"":-0.001691,""realized_vol_decline_60d"":0.035568}","{""usd_trend_20d"":0.010348,""yield_curve_10y2y"":-0.32}",True,False,0.001853,0.002862,0.014076,0.031177,-0.014756,0.0,0.0,0.0
2024-02-07,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.143373,""realized_vol_decline_20d"":-0.001691,""realized_vol_decline_60d"":0.035568}","{""usd_trend_20d"":0.010348,""yield_curve_10y2y"":-0.32}",True,False,0.001853,0.002862,0.014076,0.031177,-0.014756,0.0,0.0,0.0
2024-02-07,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.143373,""realized_vol_decline_20d"":-0.001691,""realized_vol_decline_60d"":0.035568}","{""usd_trend_20d"":0.010348,""yield_curve_10y2y"":-0.32}",True,False,0.001853,0.002862,0.014076,0.031177,-0.014756,0.0,0.0,0.0
2024-02-08,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.142821,""realized_vol_decline_20d"":-0.00204,""realized_vol_decline_60d"":0.045756}","{""usd_trend_20d"":0.011009,""yield_curve_10y2y"":-0.31}",True,False,0.009858,0.003981,0.009226,0.014401,-0.016578,0.0,0.0,0.0
2024-02-08,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.142821,""realized_vol_decline_20d"":-0.00204,""realized_vol_decline_60d"":0.045756}","{""usd_trend_20d"":0.011009,""yield_curve_10y2y"":-0.31}",True,False,0.009858,0.003981,0.009226,0.014401,-0.016578,0.0,0.0,0.0
2024-02-08,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.142821,""realized_vol_decline_20d"":-0.00204,""realized_vol_decline_60d"":0.045756}","{""usd_trend_20d"":0.011009,""yield_curve_10y2y"":-0.31}",True,False,0.009858,0.003981,0.009226,0.014401,-0.016578,0.0,0.0,0.0
2024-02-09,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.144756,""realized_vol_decline_20d"":-0.005771,""realized_vol_decline_60d"":0.045508}","{""usd_trend_20d"":0.00957,""yield_curve_10y2y"":-0.31}",True,False,-0.003919,-0.01484,-0.001159,0.000765,-0.026178,0.0,0.0,0.0
2024-02-09,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.144756,""realized_vol_decline_20d"":-0.005771,""realized_vol_decline_60d"":0.045508}","{""usd_trend_20d"":0.00957,""yield_curve_10y2y"":-0.31}",True,False,-0.003919,-0.01484,-0.001159,0.000765,-0.026178,0.0,0.0,0.0
2024-02-09,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072414,""downside_vol_decline_20d"":0.008802,""realized_vol_20d"":0.144756,""realized_vol_decline_20d"":-0.005771,""realized_vol_decline_60d"":0.045508}","{""usd_trend_20d"":0.00957,""yield_curve_10y2y"":-0.31}",True,False,-0.003919,-0.01484,-0.001159,0.000765,-0.026178,0.0,0.0,0.0
2024-02-12,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072275,""downside_vol_decline_20d"":0.00894,""realized_vol_20d"":0.146641,""realized_vol_decline_20d"":-0.013802,""realized_vol_decline_60d"":0.053047}","{""usd_trend_20d"":0.011744,""yield_curve_10y2y"":-0.29}",True,False,-0.015597,-0.018413,0.005191,0.019112,-0.022347,0.0,0.0,0.0
