date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2024-04-23,exact_three_asset_validated,0.587342,0.725428,0.656385,0.16606732,-0.01433797,-0.03392508,0.10894435,-0.02526278,-0.25,0.01398998,0.0,0.026173625000000002,0.026173625000000002,-0.02688575,0.012230125000000001,0.656385,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.31277,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-04-24,exact_three_asset_validated,0.594639,0.732502,0.663571,0.16712532,-0.01478256,-0.03204618,0.1103329,-0.02763064,-0.24,0.01499741,0.0,0.024713125,0.024713125,-0.02688575,0.012230125000000001,0.663571,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.32714200000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-04-25,exact_three_asset_validated,0.588682,0.7379,0.663291,0.16627228,-0.01533792,-0.03339674,0.1086779,-0.0252476,-0.26,0.01511872,0.0,0.024819624999999998,0.024819624999999998,-0.02688575,0.0,0.663291,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.32658199999999993,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-04-26,exact_three_asset_validated,0.620849,0.747394,0.684122,0.17722752,-0.02841561,-0.02725698,0.10964521,-0.02692931,-0.29,0.01555878,0.0,0.022320125,0.022320125,-0.02688575,0.0,0.684122,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.368244,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-04-29,exact_three_asset_validated,0.629188,0.699553,0.66437,0.17784314,-0.03833474,-0.02578311,0.10964521,-0.02692931,-0.34,0.00847467,0.0,0.0222005,0.0222005,-0.007448875,0.0,0.66437,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.32874000000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-04-30,exact_three_asset_validated,0.666418,0.755398,0.710908,0.18647023,-0.04424473,-0.02377471,0.11877088,-0.03419493,-0.35,0.0138644,0.0,0.027414875,0.027414875,-0.007326125,0.0,0.710908,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.42181599999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-01,exact_three_asset_validated,0.692926,0.772338,0.732632,0.18673363,-0.0599153,-0.02490502,0.116836,-0.04905473,-0.33,0.01650143,0.0,0.02598275,0.02598275,-0.018333375,0.00950225,0.732632,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.4652639999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-02,exact_three_asset_validated,0.667312,0.731013,0.699162,0.18739717,-0.05076555,-0.02670519,0.11394426,-0.03467234,-0.29,0.01388773,0.0,0.020295999999999998,0.020295999999999998,-0.0198075,0.00950225,0.699162,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.3983239999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-03,exact_three_asset_validated,0.690395,0.70067,0.695532,0.19645433,-0.06425614,-0.03104379,0.11394426,-0.03467234,-0.31,0.00969623,0.0,0.013887625,0.013887625,-0.0198075,0.01097875,0.695532,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.3910640000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-06,exact_three_asset_validated,0.721147,0.705696,0.713421,0.20042607,-0.07843276,-0.0385745,0.11394426,-0.04430669,-0.33,0.00956965,0.0,0.01053525,0.01053525,-0.0198075,0.01205225,0.713421,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.42684199999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-07,exact_three_asset_validated,0.718466,0.736783,0.727624,0.19998587,-0.07835246,-0.03706328,0.11394426,-0.04365745,-0.35,0.01150079,0.0,0.018548125,0.018548125,-0.0198075,0.01205225,0.727624,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.4552480000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-08,exact_three_asset_validated,0.722636,0.673306,0.697971,0.19755297,-0.08265721,-0.04215047,0.11454468,-0.04209276,-0.36,0.00509901,0.0,0.018707249999999998,0.018707249999999998,-0.0198075,0.01205225,0.697971,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.395942,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-09,exact_three_asset_validated,0.699404,0.664185,0.681795,0.18932838,-0.06432834,-0.03406292,0.11454468,-0.04324721,-0.35,0.00456631,0.0,0.017404125,0.017404125,-0.0198075,0.01205225,0.681795,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.3635900000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-10,exact_three_asset_validated,0.637528,0.584326,0.610927,0.18080804,-0.0434564,-0.03149097,0.10869367,-0.02411956,-0.37,-0.00224469,0.0,0.0180105,0.0180105,-0.0198075,0.01205225,0.610927,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.221854,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-13,exact_three_asset_validated,0.567833,0.569806,0.56882,0.16998855,-0.02688237,-0.0314889,0.10015535,-0.00867288,-0.37,-0.00325832,0.0,0.019902875,0.019902875,-0.0198075,0.01205225,0.56882,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.13763999999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-14,exact_three_asset_validated,0.573939,0.480082,0.52701,0.1707754,-0.03211699,-0.03055047,0.10015535,-0.00867288,-0.36,-0.00972845,0.0,0.022679625000000002,0.022679625000000002,-0.0198075,0.01205225,0.52701,False,True,False,False,"volatility_not_compressed,rate_shock",0.05401999999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-15,exact_three_asset_validated,0.550261,0.436523,0.493392,0.16926613,-0.02563042,-0.03198076,0.09559312,-0.00062554,-0.37,-0.01354569,0.0,0.018518,0.018518,-0.0198075,0.01205225,0.493392,False,True,False,False,"volatility_not_compressed,rate_shock",0.013216000000000006,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-16,exact_three_asset_validated,0.553835,0.444713,0.499274,0.1673142,-0.03151775,-0.03138659,0.09507658,-0.00131803,-0.4,-0.0144559,0.0,0.021505125,0.021505125,-0.0198075,0.01205225,0.499274,False,True,False,False,"volatility_not_compressed,rate_shock",0.0014520000000000088,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-17,exact_three_asset_validated,0.352122,0.443969,0.398046,0.14369176,0.00352372,-0.00980184,0.06904755,0.03832789,-0.41,-0.01520703,0.0,0.026905125,0.026905125,-0.0198075,0.01205225,0.398046,False,True,False,False,rate_shock,0.20390799999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-20,exact_three_asset_validated,0.337677,0.430938,0.384308,0.14253525,0.01136438,-0.0099289,0.06904755,0.03832789,-0.38,-0.01488694,0.0,0.023991375000000002,0.023991375000000002,-0.0198075,0.01205225,0.384308,False,True,False,False,rate_shock,0.23138400000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-21,exact_three_asset_validated,0.31035,0.490134,0.400242,0.13717088,0.02889644,-0.00984047,0.06904755,0.0398968,-0.41,-0.01094663,0.0,0.019954625,0.019954625,-0.0198075,0.01205225,0.400242,False,True,False,False,rate_shock,0.19951600000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-22,exact_three_asset_validated,0.309159,0.500745,0.404952,0.13777899,0.02934633,-0.00994079,0.06898893,0.04134398,-0.43,-0.01093498,0.0,0.0187085,0.0187085,-0.0198075,0.01205225,0.404952,False,True,False,False,rate_shock,0.19009600000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-23,exact_three_asset_validated,0.309754,0.534996,0.422375,0.13753631,0.02873597,-0.00933636,0.06881056,0.03986734,-0.44,-0.00887915,0.0,0.0160795,0.0160795,-0.022461875,0.01205225,0.422375,False,True,False,False,rate_shock,0.15525,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-24,exact_three_asset_validated,0.288235,0.516195,0.402215,0.13239826,0.04482925,-0.00893166,0.06881056,0.04083466,-0.47,-0.01081685,0.0,0.016858249999999998,0.016858249999999998,-0.022461875,0.01205225,0.402215,False,True,False,False,rate_shock,0.19557000000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-28,exact_three_asset_validated,0.283768,0.5121,0.397934,0.13237519,0.04546795,-0.00583981,0.06881056,0.04083466,-0.4,-0.00909789,0.0,0.016195374999999998,0.016195374999999998,-0.022461875,0.01205225,0.397934,False,True,False,False,rate_shock,0.20413199999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-29,exact_three_asset_validated,0.17513,0.518987,0.347058,0.11254718,0.07392305,-0.00589843,0.0359539,0.08281698,-0.35,-0.00667722,0.0,0.020137,0.020137,-0.022461875,0.01059625,0.347058,False,True,False,False,rate_shock,0.30588400000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-30,exact_three_asset_validated,0.176471,0.504654,0.340562,0.117336,0.06939763,0.00186109,0.04445051,0.07238549,-0.37,-0.00858988,0.0,0.022417125,0.022417125,-0.022461875,0.01059625,0.340562,False,True,False,False,rate_shock,0.31887600000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-05-31,exact_three_asset_validated,0.175726,0.581348,0.378537,0.11358551,0.07381166,0.00053285,0.04424136,0.0697029,-0.38,-0.00278017,0.0,0.025204999999999998,0.025204999999999998,-0.022461875,0.01059625,0.378537,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.24292599999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-03,exact_three_asset_validated,0.138347,0.665115,0.401731,0.09520747,0.10124687,0.00551718,0.04424136,0.0697029,-0.41,0.00174721,0.0,0.027921375000000002,0.027921375000000002,-0.022461875,0.01059625,0.401731,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.196538,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-04,exact_three_asset_validated,0.123604,0.733433,0.428518,0.08953511,0.11089096,0.01172498,0.04424136,0.0697029,-0.44,0.00684462,0.0,0.030305625,0.030305625,-0.022461875,0.01059625,0.428518,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.14296399999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-05,exact_three_asset_validated,0.149963,0.695458,0.42271,0.10991058,0.09007529,0.00659678,0.04424136,0.0697029,-0.43,0.00361118,0.0,0.026071125,0.026071125,-0.022461875,0.01059625,0.42271,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.15458000000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-06,exact_three_asset_validated,0.147431,0.674609,0.41102,0.10982303,0.08772994,0.00962936,0.04430443,0.07024025,-0.44,0.00146245,0.0,0.027201250000000003,0.027201250000000003,-0.022461875,0.01059625,0.41102,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.17796,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-07,exact_three_asset_validated,0.14758,0.779226,0.463403,0.11047923,0.07884915,0.01168601,0.04406901,0.07047567,-0.44,0.01134219,0.0,0.028089875,0.028089875,-0.022461875,0.01059625,0.463403,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.07319399999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-10,exact_three_asset_validated,0.156069,0.797655,0.476862,0.11061097,0.07019706,0.01179169,0.04406901,0.06462466,-0.4,0.01555969,0.0,0.0309875,0.0309875,-0.022461875,0.01059625,0.476862,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.046275999999999984,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-11,exact_three_asset_validated,0.167312,0.81962,0.493466,0.11161699,0.05837156,0.01572313,0.04406901,0.05608633,-0.42,0.01646205,0.0,0.0185125,0.0185125,-0.022744875,0.01059625,0.493466,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.013067999999999969,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-12,exact_three_asset_validated,0.17446,0.817573,0.496016,0.11662436,0.05415104,0.01541187,0.04406901,0.05608633,-0.44,0.01561526,0.0,0.0153755,0.0153755,-0.022744875,0.01059625,0.496016,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.007967999999999975,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-13,exact_three_asset_validated,0.168429,0.870439,0.519434,0.1078085,0.06145762,0.01176716,0.04406901,0.05152411,-0.44,0.0219951,0.0,0.014275,0.014275,-0.022744875,0.01059625,0.519434,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.0388679999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-14,exact_three_asset_validated,0.168429,0.89073,0.52958,0.10679581,0.06051839,0.01321094,0.04426396,0.05081263,-0.47,0.02430055,0.0,0.012427124999999999,0.012427124999999999,-0.022744875,0.01059625,0.52958,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.0591600000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-17,exact_three_asset_validated,0.222636,0.892964,0.5578,0.11065149,0.03304027,0.01180403,0.04441002,0.02463753,-0.47,0.02477494,0.00403275,0.0,-0.00403275,-0.043742,0.043742,0.5578,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.11559999999999993,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-18,exact_three_asset_validated,0.223976,0.882911,0.553444,0.11048452,0.03205074,0.01150401,0.04441002,0.02463753,-0.47,0.02267364,0.005928,0.0,-0.005928,-0.0484965,0.043742,0.553444,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.1068880000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-20,exact_three_asset_validated,0.259121,0.882167,0.570644,0.11678112,0.02038976,0.01101399,0.04933165,0.0197159,-0.45,0.02317281,0.0064288750000000006,0.0,-0.0064288750000000006,-0.05719,0.043742,0.570644,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.14128800000000008,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-21,exact_three_asset_validated,0.258526,0.867647,0.563086,0.11789212,0.01988687,0.01131395,0.0491537,0.01983522,-0.45,0.0210817,0.0,0.00018725,0.00018725,-0.05719,0.043742,0.563086,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.12617199999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-24,exact_three_asset_validated,0.299479,0.828369,0.563924,0.12532782,0.01220849,0.00873621,0.05877325,0.01003731,-0.46,0.01613829,0.0,0.003232,0.003232,-0.05719,0.043742,0.563924,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.12784799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-25,exact_three_asset_validated,0.321966,0.842703,0.582334,0.12691913,0.00547914,0.00295679,0.05877325,0.01003731,-0.42,0.01911325,0.014707625,0.0,-0.014707625,-0.0816335,0.043742,0.582334,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.16466800000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-26,exact_three_asset_validated,0.324795,0.85443,0.589612,0.12682294,0.00555225,0.00084818,0.05877325,0.01003731,-0.39,0.02330561,0.01944675,0.0,-0.01944675,-0.0921095,0.045927625,0.589612,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.17922400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-27,exact_three_asset_validated,0.396873,0.825949,0.611411,0.12213629,-0.00958911,0.00309283,0.05633024,-0.02037634,-0.41,0.0177941,0.016942625,0.0,-0.016942625,-0.0921095,0.045927625,0.611411,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.22282200000000008,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-06-28,exact_three_asset_validated,0.334773,0.801564,0.568169,0.11576529,0.0015707,0.00247433,0.04790308,-0.00345257,-0.35,0.0184503,0.014361625,0.0,-0.014361625,-0.0921095,0.045927625,0.568169,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.13633800000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-01,exact_three_asset_validated,0.339687,0.782762,0.561224,0.11469689,-0.00111138,0.00515378,0.04815932,-0.00391797,-0.29,0.01939999,0.021083625,0.0,-0.021083625,-0.093697125,0.049871125,0.561224,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.12244799999999989,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-02,exact_three_asset_validated,0.366344,0.756515,0.56143,0.11710983,-0.02190237,0.00700468,0.04815932,-0.00391797,-0.31,0.01586257,0.014678125,0.0,-0.014678125,-0.093697125,0.049871125,0.56143,True,False,False,False,"rates_liquidity_unfavorable,rate_shock",0.12285999999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-03,exact_three_asset_validated,0.378109,0.705882,0.541996,0.11812209,-0.02858698,0.00603834,0.04815932,-0.00391797,-0.35,0.00856545,0.026057,0.0,-0.026057,-0.093697125,0.049871125,0.541996,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.08399200000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-05,exact_three_asset_validated,0.32003,0.681497,0.500764,0.10546959,0.00444099,0.00511822,0.04815932,-0.00391797,-0.32,0.00769012,0.03739675,0.0,-0.03739675,-0.111810375,0.049871125,0.500764,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.0015279999999999738,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-08,exact_three_asset_validated,0.312733,0.693969,0.503351,0.10463053,0.00519251,0.00815504,0.04827119,-0.00396676,-0.34,0.0080599,0.047296625,0.0,-0.047296625,-0.138968625,0.063603,0.503351,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.006701999999999986,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-09,exact_three_asset_validated,0.303202,0.576136,0.439669,0.10385842,0.00662081,0.01383415,0.04848339,-0.00441438,-0.32,-0.00114853,0.0449945,0.0,-0.0449945,-0.138968625,0.063603,0.439669,False,True,False,False,"rates_liquidity_unfavorable,rate_shock",0.12066200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-10,exact_three_asset_validated,0.303053,0.525316,0.414184,0.10642191,0.00418907,0.02102562,0.04848339,-0.00441438,-0.34,-0.00583476,0.051206375,0.0,-0.051206375,-0.12849549999999998,0.07979825,0.414184,False,True,False,False,rate_shock,0.171632,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-11,exact_three_asset_validated,0.484214,0.447133,0.465673,0.13861253,-0.02699554,0.01922398,0.08583054,-0.04176153,-0.3,-0.010206,0.03537425,0.0,-0.03537425,-0.12849549999999998,0.07979825,0.465673,False,True,False,False,rate_shock,0.06865399999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-12,exact_three_asset_validated,0.47379,0.427587,0.450688,0.13391532,-0.01729095,0.01424961,0.08583054,-0.04176153,-0.27,-0.01121784,0.035575,0.0,-0.035575,-0.12849549999999998,0.07979825,0.450688,False,True,False,False,rate_shock,0.09862400000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-15,exact_three_asset_validated,0.477066,0.419025,0.448046,0.13343334,-0.02562484,0.01955405,0.08583054,-0.04176153,-0.21,-0.01119788,0.035747125,0.0,-0.035747125,-0.12849549999999998,0.07979825,0.448046,False,True,False,False,rate_shock,0.103908,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-16,exact_three_asset_validated,0.47513,0.421817,0.448473,0.13307593,-0.02628012,0.02077629,0.08583054,-0.04156658,-0.26,-0.01162122,0.028060750000000002,0.0,-0.028060750000000002,-0.10220462500000001,0.07979825,0.448473,False,True,False,False,rate_shock,0.10305399999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-17,exact_three_asset_validated,0.632614,0.393894,0.513254,0.16599013,-0.05533864,0.01874875,0.1259936,-0.08158358,-0.26,-0.01385233,0.017572375,0.0,-0.017572375,-0.10220462500000001,0.07979825,0.513254,False,True,False,False,"volatility_not_compressed,rate_shock",0.026507999999999976,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-18,exact_three_asset_validated,0.629933,0.447506,0.53872,0.16671047,-0.05622595,0.02017406,0.12520386,-0.08079384,-0.26,-0.00957189,0.0069165,0.0,-0.0069165,-0.10220462500000001,0.07979825,0.53872,False,True,False,False,"volatility_not_compressed,rate_shock",0.07743999999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-19,exact_three_asset_validated,0.622934,0.462211,0.542572,0.16738843,-0.05060731,0.02318958,0.12567871,-0.07634706,-0.24,-0.00841439,0.0031341249999999998,0.0,-0.0031341249999999998,-0.10220462500000001,0.07979825,0.542572,False,True,False,False,"volatility_not_compressed,rate_shock",0.08514400000000011,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-22,exact_three_asset_validated,0.649888,0.477848,0.563868,0.17536407,-0.05747195,0.01967046,0.12643027,-0.07727657,-0.24,-0.00718242,0.00371425,0.0,-0.00371425,-0.09892625,0.07979825,0.563868,True,False,False,False,"volatility_not_compressed,rate_shock",0.12773600000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-23,exact_three_asset_validated,0.621445,0.517684,0.569564,0.17077924,-0.04545142,0.01963367,0.12359773,-0.06482449,-0.15,-0.00265293,0.003136625,0.0,-0.003136625,-0.07979825,0.07979825,0.569564,True,False,False,False,"volatility_not_compressed,rate_shock",0.13912799999999992,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-24,exact_three_asset_validated,0.757856,0.506143,0.632,0.20789871,-0.08097958,0.00090703,0.1653778,-0.10660455,-0.09,-0.00309984,0.0,0.013177000000000001,0.013177000000000001,-0.07979825,0.07979825,0.632,True,False,False,False,"volatility_not_compressed,rate_shock",0.264,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-25,exact_three_asset_validated,0.774609,0.47729,0.625949,0.20991202,-0.08308908,-0.00234717,0.16518297,-0.10640972,-0.14,-0.00588605,0.0,0.011204625,0.011204625,-0.07979825,0.07979825,0.625949,True,False,False,False,"volatility_not_compressed,rate_shock",0.25189799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-26,exact_three_asset_validated,0.762695,0.487342,0.625018,0.21378386,-0.09164757,0.00294253,0.16518297,-0.10885272,-0.16,-0.00535557,0.0,0.011492,0.011492,-0.07979825,0.07979825,0.625018,True,False,False,False,"volatility_not_compressed,rate_shock",0.2500359999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-29,exact_three_asset_validated,0.764259,0.556776,0.660518,0.21383187,-0.09806658,0.00458172,0.16648384,-0.11858076,-0.19,-0.00057242,0.0,0.006764,0.006764,-0.07979825,0.07979825,0.660518,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.3210360000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-30,exact_three_asset_validated,0.76545,0.545607,0.655528,0.21603579,-0.1013389,0.00529054,0.167264,-0.11910468,-0.2,-0.00145581,0.0,0.013467375000000002,0.013467375000000002,-0.07979825,0.07979825,0.655528,True,False,False,False,"volatility_not_compressed,rate_shock",0.311056,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-07-31,exact_three_asset_validated,0.784214,0.498325,0.641269,0.23936553,-0.12225569,0.00324055,0.167264,-0.11910468,-0.2,-0.00526503,0.002267375,0.0,-0.002267375,-0.05621425,0.07979825,0.641269,True,False,False,False,"volatility_not_compressed,rate_shock",0.28253799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-01,exact_three_asset_validated,0.815934,0.575019,0.695476,0.24874458,-0.13062249,-0.00208725,0.17623931,-0.12807998,-0.17,0.00074731,0.0,0.0066932499999999995,0.0066932499999999995,-0.03234175,0.0263295,0.695476,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable,rate_shock",0.39095199999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-02,exact_three_asset_validated,0.835592,0.549888,0.69274,0.25325197,-0.14778237,-0.01023362,0.1822717,-0.13411238,-0.08,-6.56e-05,0.0,0.021439125,0.021439125,-0.025614375,0.02407025,0.69274,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.38548000000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
