date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2023-08-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-21,2023-08-21,2023-08-22,True,PIT_APPROVED,-0.05660477,-0.03196877,0.98333333,0.07266893,0.0,0.00080542,0.15448954,-0.00012014,0.00406069,0.09064553,8.796e-05,-0.63,0.02249593,0.255398,0.434028,0.912137,0.673082,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-08-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-22,2023-08-22,2023-08-23,True,PIT_APPROVED,-0.05794999,-0.03990821,0.95,0.04567413,0.0,0.00073298,0.15146216,-0.00680434,0.01515454,0.08982953,-0.00765341,-0.68,0.0212029,0.245656,0.438124,0.914371,0.676248,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-08-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-23,2023-08-23,2023-08-24,True,PIT_APPROVED,-0.04309981,-0.02181367,0.96666667,0.06215781,0.0,0.00153271,0.16333747,-0.02702132,0.02593047,0.0912605,-0.00928892,-0.76,0.01928244,0.301129,0.476545,0.916791,0.696668,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-08-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-24,2023-08-24,2023-08-25,True,PIT_APPROVED,-0.06354189,-0.03990821,0.98333333,0.03946714,0.0,0.00043183,0.17781256,-0.04069437,0.01595306,0.10743497,-0.02583235,-0.75,0.01986194,0.208861,0.565302,0.920328,0.742815,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-08-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-25,2023-08-25,2023-08-28,True,PIT_APPROVED,-0.05628825,-0.05043258,0.91666667,0.04504031,0.0,0.00082247,0.16611391,-0.01839648,0.01662591,0.10743497,-0.02546001,-0.78,0.02314073,0.252482,0.521742,0.948436,0.735089,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-08-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-28,2023-08-28,2023-08-29,True,PIT_APPROVED,-0.04919287,-0.04386474,0.93333333,0.05289753,0.0,0.00120458,0.16946953,-0.02912294,0.01577659,0.10743497,-0.02546001,-0.78,0.02114508,0.274758,0.54006,0.93615,0.738105,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-08-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-29,2023-08-29,2023-08-30,True,PIT_APPROVED,-0.02843427,-0.02081135,0.95,0.07588503,0.0,0.00232251,0.18875172,-0.04765673,0.01092058,0.10862399,-0.02702628,-0.75,0.01427887,0.369695,0.594937,0.869322,0.73213,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-08-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-30,2023-08-30,2023-08-31,True,PIT_APPROVED,-0.02300063,0.00640958,0.96666667,0.08190209,1.0,0.00261513,0.17365516,-0.01050382,0.00571503,0.09205007,0.01365131,-0.78,0.00559824,0.528543,0.452569,0.789092,0.620831,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-08-31,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-08-31,2023-08-31,2023-09-01,True,PIT_APPROVED,-0.0200728,0.01089365,0.98333333,0.08514429,1.0,0.00277281,0.17371949,-0.01307566,0.00209719,0.0928314,0.0118708,-0.76,0.00694075,0.537726,0.46627,0.800633,0.633452,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-01,2023-09-01,2023-09-04,True,PIT_APPROVED,-0.02112788,0.0143754,0.98333333,0.07068463,0.0,0.00271599,0.17277867,-0.0116161,0.01110874,0.09349807,0.01135117,-0.69,0.01631025,0.442976,0.449442,0.874907,0.662174,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-05,2023-09-05,2023-09-06,True,PIT_APPROVED,-0.01986179,0.00746465,0.98333333,0.06797149,1.0,0.00278417,0.17052892,-0.00723813,0.00892034,0.09349807,0.01135117,-0.67,0.01976471,0.518243,0.441847,0.900782,0.671314,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-06,2023-09-06,2023-09-07,True,PIT_APPROVED,-0.0285134,0.00709538,0.83333333,0.04767458,0.0,0.00231825,0.17073859,-0.00467348,0.00768025,0.09368731,0.01208707,-0.71,0.01860905,0.437578,0.437677,0.90376,0.670718,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-07,2023-09-07,2023-09-08,True,PIT_APPROVED,-0.03545052,0.01076176,0.85,0.04019343,0.0,0.00194466,0.16798911,-0.00342897,0.00579421,0.09106278,0.0168643,-0.67,0.02073052,0.414061,0.424423,0.906366,0.665394,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-08,2023-09-08,2023-09-11,True,PIT_APPROVED,-0.0341053,0.01033973,0.86666667,0.04164415,0.0,0.0020171,0.16795411,-0.01591293,0.00601716,0.09106278,0.0168643,-0.72,0.02340924,0.415798,0.443931,0.937826,0.690879,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-11,2023-09-11,2023-09-12,True,PIT_APPROVED,-0.02273686,0.02780122,0.88333333,0.05390414,0.0,0.00262934,0.17018398,-0.01723852,0.00517845,0.09161841,0.01560824,-0.68,0.0143095,0.478469,0.454803,0.853686,0.654244,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-12,2023-09-12,2023-09-13,True,PIT_APPROVED,-0.03355138,0.00633045,0.9,0.0422415,0.0,0.00204693,0.17160647,-0.01682479,0.00459935,0.09401584,0.01321081,-0.71,0.01015053,0.402147,0.465525,0.823343,0.644434,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-13,2023-09-13,2023-09-14,True,PIT_APPROVED,-0.029885,0.02017831,0.91666667,0.04619542,0.0,0.00224438,0.16715917,-0.01364814,0.00255445,0.09207216,0.01592054,-0.71,0.00700592,0.431435,0.447803,0.791325,0.619564,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-14,2023-09-14,2023-09-15,True,PIT_APPROVED,-0.02194556,0.03819371,0.93333333,0.0547575,0.0,0.00267195,0.16316217,-0.00742204,0.00104531,0.08929395,0.01893954,-0.71,0.00734826,0.476793,0.427848,0.794304,0.611076,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-15,2023-09-15,2023-09-18,True,PIT_APPROVED,-0.03869487,0.031705,0.95,0.03669464,0.0,0.00176994,0.17062019,-0.02957411,0.00305385,0.09823093,-0.00824336,-0.69,0.00559888,0.396749,0.526731,0.769173,0.647952,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-18,2023-09-18,2023-09-19,True,PIT_APPROVED,-0.03769255,0.0338679,0.96666667,0.03777557,0.0,0.00138017,0.17029905,-0.02921176,0.00460891,0.09867961,-0.00803409,-0.73,0.00632473,0.378196,0.522561,0.788161,0.655361,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-19,2023-09-19,2023-09-20,True,PIT_APPROVED,-0.03972357,0.0168812,0.98333333,0.03558527,0.0,0.00127172,0.1625699,-0.00808036,0.00715023,0.09803106,-0.00738553,-0.71,0.00582587,0.340841,0.475354,0.776806,0.62608,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-20,2023-09-20,2023-09-21,True,PIT_APPROVED,-0.05357143,0.00437856,0.36666667,0.01937555,0.0,0.00053235,0.17095302,-0.01949086,0.00689557,0.1046422,-0.01481267,-0.77,0.00506334,0.381422,0.525242,0.780156,0.652699,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-21,2023-09-21,2023-09-22,True,PIT_APPROVED,-0.07092741,-0.0278276,0.38333333,0.00068184,0.0,0.0,0.17276503,-0.00942755,0.00838227,0.11425689,-0.02299639,-0.63,0.01268092,0.281025,0.542517,0.830231,0.686374,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-22,2023-09-22,2023-09-25,True,PIT_APPROVED,-0.07079553,-0.00725364,0.4,0.00082389,0.0,7.1e-06,0.15675877,0.02105378,0.00587535,0.09873245,0.00870252,-0.66,0.0107722,0.31236,0.394937,0.8172,0.606068,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-25,2023-09-25,2023-09-26,True,PIT_APPROVED,-0.06636421,-0.01007597,0.41666667,0.00559675,0.0,0.00024558,0.15515417,0.01095975,0.00555,0.09873245,0.00870252,-0.54,0.01328148,0.314284,0.403872,0.824088,0.61398,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-26,2023-09-26,2023-09-27,True,PIT_APPROVED,-0.08039671,-0.03120384,0.0,0.0,0.0,0.0,0.1600276,0.00944193,0.00772769,0.10457102,0.00286394,-0.48,0.01794199,0.320551,0.424497,0.856106,0.640302,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-27,2023-09-27,2023-09-28,True,PIT_APPROVED,-0.0782338,-0.04979954,0.01666667,0.002352,0.0,0.0001176,0.13652871,0.05222301,0.00576118,0.10457102,0.00405296,-0.49,0.02263798,0.315587,0.354207,0.891102,0.622654,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-28,2023-09-28,2023-09-29,True,PIT_APPROVED,-0.07053176,-0.04753112,0.03333333,0.0107274,0.0,0.00053637,0.13892894,0.03472623,0.00460638,0.10457102,-0.01252095,-0.45,0.02287683,0.326073,0.411392,0.879561,0.645476,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-09-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-09-29,2023-09-29,2023-10-02,True,PIT_APPROVED,-0.06984596,-0.04977316,0.05,0.01147315,0.0,0.00057366,0.13802955,0.03568994,0.00645282,0.10457102,-0.01173962,-0.44,0.01732335,0.324832,0.403946,0.835071,0.619508,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-02,2023-10-02,2023-10-03,True,PIT_APPROVED,-0.06209116,-0.04096328,0.06666667,0.01990592,0.0,0.0009953,0.14305946,0.02971921,0.0050282,0.10511339,-0.01161532,-0.43,0.01900894,0.349528,0.421445,0.844751,0.633098,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-03,2023-10-03,2023-10-04,True,PIT_APPROVED,-0.07855033,-0.05868854,0.08333333,0.0020078,0.0,0.00010039,0.15201026,0.01851866,-0.00039687,0.11249593,-0.01899786,-0.34,0.01935447,0.299268,0.485034,0.801191,0.643112,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-04,2023-10-04,2023-10-05,True,PIT_APPROVED,-0.06602131,-0.03750791,0.1,0.01563217,0.0,0.00078161,0.16079163,0.00994696,-0.00616442,0.11342756,-0.01974025,-0.32,0.01417528,0.33656,0.515711,0.74516,0.630436,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-05,2023-10-05,2023-10-06,True,PIT_APPROVED,-0.06876451,-0.03331399,0.11666667,0.01264915,0.0,0.00063246,0.15972451,0.00826459,-0.0030261,0.11342524,-0.02236246,-0.31,0.01596109,0.332216,0.516828,0.757632,0.63723,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-06,2023-10-06,2023-10-09,True,PIT_APPROVED,-0.0531494,-0.0190441,0.13333333,0.02962942,0.0,0.00148147,0.17187739,-0.00392327,-0.00040895,0.11342524,-0.02236246,-0.3,0.01155251,0.387503,0.555101,0.715562,0.635331,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-09,2023-10-09,2023-10-10,True,PIT_APPROVED,-0.04832243,-0.02558557,0.15,0.03487838,0.0,0.00174392,0.16714767,0.00303631,-0.00078864,0.11342524,-0.02180682,-0.3,0.01662867,0.395694,0.530156,0.7621,0.646128,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-10,2023-10-10,2023-10-11,True,PIT_APPROVED,-0.04304706,-0.00949567,0.16666667,0.04061496,0.0,0.00203075,0.16474309,0.00686338,0.00032873,0.11233716,-0.01832132,-0.3,0.01349561,0.433917,0.502532,0.731199,0.616866,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-11,2023-10-11,2023-10-12,True,PIT_APPROVED,-0.03624182,-0.00635683,0.18333333,0.04801514,0.0,0.00240076,0.16621059,0.00094858,-0.00065426,0.11233716,-0.020265,-0.41,0.01416547,0.465686,0.526955,0.789836,0.658395,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-12,2023-10-12,2023-10-13,True,PIT_APPROVED,-0.03959169,-0.01764613,0.2,0.04437242,0.0,0.00221862,0.16360993,-0.00044776,-0.00066433,0.11126992,-0.02197597,-0.36,0.01625378,0.432552,0.531794,0.784624,0.658209,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-13,2023-10-13,2023-10-16,True,PIT_APPROVED,-0.05164592,-0.01295104,0.21666667,0.03126434,0.0,0.00156322,0.15856689,0.0120533,0.01232505,0.10574441,-0.00751347,-0.41,0.01977244,0.390792,0.437453,0.841586,0.63952,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-16,2023-10-16,2023-10-17,True,PIT_APPROVED,-0.04093691,-0.00324436,0.23333333,0.04290959,0.0,0.00214548,0.1638061,0.00649295,0.0051016,0.10574441,-0.00706479,-0.38,0.01753142,0.447195,0.46411,0.80659,0.63535,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-17,2023-10-17,2023-10-18,True,PIT_APPROVED,-0.04407575,-0.00435218,0.25,0.03949633,0.0,0.00197482,0.16403366,-0.00146376,0.00495914,0.10551454,-0.00748349,-0.36,0.01614087,0.428891,0.480566,0.783135,0.63185,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-18,2023-10-18,2023-10-19,True,PIT_APPROVED,-0.05660477,-0.00303334,0.26666667,0.02587196,0.0,0.0012936,0.16265284,0.00830017,-0.00379374,0.10402629,0.00061591,-0.28,0.02356057,0.387627,0.464185,0.808451,0.636318,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-19,2023-10-19,2023-10-20,True,PIT_APPROVED,-0.06544102,0.00548639,0.28333333,0.01626319,0.0,0.00081316,0.15263578,0.02012925,-0.00441315,0.09281146,0.02144543,-0.16,0.01847099,0.388248,0.390171,0.75242,0.571296,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-20,2023-10-20,2023-10-23,True,PIT_APPROVED,-0.07936801,-0.00857248,0.3,0.00111863,0.0,5.593e-05,0.16149976,-0.00474099,-0.00675985,0.09910085,-0.0003684,-0.14,0.01712655,0.317262,0.493373,0.736039,0.614706,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-23,2023-10-23,2023-10-24,True,PIT_APPROVED,-0.07659844,-0.01023423,0.31666667,0.00413034,0.0,0.00020652,0.16090195,-0.00574779,-0.00091556,0.09910085,-0.0003684,-0.19,0.00958364,0.318131,0.486374,0.674051,0.580212,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-24,2023-10-24,2023-10-25,True,PIT_APPROVED,-0.0676303,0.01276641,0.33333333,0.01388251,0.0,0.00063748,0.1554264,0.0046012,-0.00354316,0.09261868,0.01195235,-0.19,0.0095318,0.389737,0.425763,0.672561,0.549162,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-25,2023-10-25,2023-10-26,True,PIT_APPROVED,-0.0904463,-0.01221249,0.0,0.0,0.0,0.0,0.17798373,-0.04145502,-0.01055607,0.11561599,-0.01104497,-0.13,0.00648511,0.336188,0.611169,0.631422,0.621296,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-26,2023-10-26,2023-10-27,True,PIT_APPROVED,-0.1077759,-0.03724414,0.0,0.0,0.0,0.0,0.1856941,-0.04676516,-0.00550098,0.12358182,-0.0190108,-0.16,0.0120146,0.307893,0.642964,0.693224,0.668094,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-27,2023-10-27,2023-10-30,True,PIT_APPROVED,-0.10350285,-0.03365689,0.01666667,0.00478922,0.0,0.00023946,0.18696425,-0.0489347,-0.00574223,0.12358182,-0.0190108,-0.15,0.0107295,0.324895,0.646687,0.678146,0.662416,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-30,2023-10-30,2023-10-31,True,PIT_APPROVED,-0.09340051,-0.03130935,0.03333333,0.01611187,0.0,0.00080559,0.18922282,-0.04616336,-0.00781742,0.12358182,-0.01846843,-0.15,0.00286946,0.343696,0.649442,0.596984,0.623213,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-10-31,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-10-31,2023-10-31,2023-11-01,True,PIT_APPROVED,-0.0890747,-0.01052437,0.05,0.02096021,0.0,0.00104801,0.18114055,-0.02913028,-0.00756319,0.11775685,-0.00526092,-0.19,0.00041685,0.374969,0.594267,0.57688,0.585574,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-01,2023-11-01,2023-11-02,True,PIT_APPROVED,-0.07324858,-0.00722726,0.06666667,0.03869804,0.0,0.0019349,0.18527031,-0.02447869,-0.00937499,0.11775685,-0.00432929,-0.18,0.00159878,0.424113,0.592926,0.586188,0.589557,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-02,2023-11-02,2023-11-03,True,PIT_APPROVED,-0.05642013,0.01234438,0.08333333,0.05755927,0.0,0.00287796,0.19560359,-0.03587907,-0.01034649,0.11888746,-0.00546222,-0.31,-0.00821231,0.531708,0.6207,0.48213,0.551415,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
